"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
5/27/21 3:58 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/7/21 5:00 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/29/21 11:20 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/27/21 3:24 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
3/22/21 9:14 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/8/21 2:06 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/5/21 10:09 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/24/21 5:08 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/22/21 11:30 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"YES","YES","NO","NO","YES","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/17/21 5:34 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
6/24/21 1:10 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/30/21 6:15 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/12/21 3:48 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/26/21 1:43 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/7/21 12:53 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/14/21 4:38 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/6/21 7:00 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/22/21 2:21 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/12/21 3:35 PM,"Property Damage","Fairfax City","TEDRICH BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/29/21 11:43 AM,"Property Damage","Fairfax City","FAIRVIEW DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/12/21 9:42 AM,"Property Damage","Fairfax City","HUNTER ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
4/1/21 7:59 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/13/21 3:49 PM,"Injury","Fairfax City","JERMANTOWN RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/13/21 9:57 PM,"Property Damage","Fairfax City","MAPLE ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/11/21 12:09 PM,"Property Damage","Fairfax City","WHITEHEAD ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/2/21 10:27 AM,"Property Damage","Fairfax City","FARMINGTON DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/8/21 6:16 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/2/21 12:19 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/9/21 2:24 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/4/21 3:00 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/16/21 5:49 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/20/21 5:23 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/22/21 10:50 AM,"Injury","Fairfax City","MAIN ST",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/30/21 12:24 PM,"Injury","Fairfax City","MAIN ST",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/8/21 8:02 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/25/21 6:35 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/24/21 5:20 PM,"Property Damage","Fairfax City","NORTH ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/4/21 1:46 PM,"Property Damage","Fairfax City","ASHBY PL",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/18/21 6:00 AM,"Property Damage","Fairfax City","LION RUN",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
5/29/21 2:00 AM,"Property Damage","Fairfax City","BARLOW RD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/9/21 4:10 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/17/21 5:56 PM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
3/26/21 2:38 PM,"Property Damage","Fairfax City","MAIN ST","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
7/6/21 3:22 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/21 1:50 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/21 1:50 PM,"Injury","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/20/21 9:32 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/7/21 6:23 PM,"Injury","Fairfax City","OLD LEE HWY","ACCESS",0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
3/11/21 10:11 AM,"Property Damage","Fairfax City","PICKETT RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/4/21 2:15 PM,"Property Damage","Fairfax City","PICKETT RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/7/21 9:01 PM,"Property Damage","Fairfax City","PICKETT RD","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/21 3:46 PM,"Property Damage","Fairfax City","LEE HWY","ACCESS",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/21/21 5:20 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","ARMSTRONG ST",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/22/21 1:35 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ASSEMBLY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/15/21 10:47 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ASSEMBLY DR",0.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/21 12:47 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/26/21 7:20 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/30/21 5:22 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","BEVAN DR",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/9/21 3:13 AM,"Property Damage","Fairfax City","RUST HILL PL","CHAIN BRIDGE RD",0.0,0.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/1/21 5:07 PM,"Property Damage","Fairfax City","EATON PL","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/15/21 8:13 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/21 3:01 PM,"Property Damage","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/22/21 9:18 AM,"Property Damage","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/15/21 10:46 PM,"Property Damage","Fairfax City","NORTH ST","CHAIN BRIDGE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/10/21 12:28 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/10/21 10:22 AM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/13/21 3:09 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/21 3:23 PM,"Property Damage","Fairfax City","MAIN ST","CHESTNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/17/21 3:43 PM,"Property Damage","Fairfax City","WOODLAND DR","BYRD DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/26/21 12:39 PM,"Property Damage","Fairfax City","MAIN ST","FAIRFAX SQ",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/8/21 5:13 PM,"Injury","Fairfax City","ARMSTRONG ST","GEORGE MASON BLVD",0.0,1.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/26/21 12:30 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/5/21 9:34 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/30/21 6:22 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO"
2/26/21 4:30 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/22/21 11:15 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/6/21 4:18 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","EATON PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/27/21 1:14 PM,"Property Damage","Fairfax City","JERMANTOWN RD","FAIRHAVEN CT",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/20/21 7:13 AM,"Property Damage","Fairfax City","SIDEBURN RD","FOREST AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/21 2:07 PM,"Property Damage","Fairfax City","MAIN ST","JUDICIAL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/21 5:35 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","JUDICIAL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/8/21 6:52 PM,"Property Damage","Fairfax City","MAIN ST","JUDICIAL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/1/21 6:56 PM,"Property Damage","Fairfax City","MAIN ST","JUDICIAL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/24/21 2:57 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","COURTHOUSE RD",0.0,1.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/26/21 2:34 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","COURTHOUSE RD",0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/21 5:53 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/27/21 9:46 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/4/21 12:22 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/1/21 6:05 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/23/21 3:10 PM,"Injury","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/18/21 4:45 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/12/21 10:00 AM,"Property Damage","Fairfax City","OLD PICKETT RD","OLD LEE HWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/17/21 7:52 PM,"Injury","Fairfax City","FAIRFAX BLVD","PICKETT RD",0.0,1.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
